GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total,ewm_accessibility_score
360610039003,o_360610039003,1533.764464,674.632,0,17.08333333,11.7,1.816666667,0.9443814307
360610039004,o_360610039004,1632.724091,574.005,0,16.5,9.866666667,2.4,0.9498917919
360610040011,o_360610040011,1011.381646,817.332,0,14.95,13.81666667,4.316666667,0.9365155105
360610040012,o_360610040012,673.5456455,479.496,0,9.233333333,8.1,2.033333333,0.9667954225
360610040013,o_360610040013,884.2134115,643.853,0,12.76666667,10.86666667,1.05,0.9543841579
360610040021,o_360610040021,715.8676455,521.818,0,9.95,8.816666667,1.316666667,0.9645624318
360610040022,o_360610040022,320.0345593,108.267,0,3.233333333,1.783333333,6.233333333,0.9893155639
360610040023,o_360610040023,891.2842451,726.096,0,13.38333333,12.23333333,1.266666667,0.9486484169
360610040024,o_360610040024,762.8962451,597.708,0,11.2,10.05,3.45,0.9554343244
360610041001,o_360610041001,1116.296439,703.406,0,14.51666667,12,3.15,0.9449171454
360610041002,o_360610041002,1291.690201,1089.865,0,19.48333333,18.58333333,1.3,0.9194599032
360610041003,o_360610041003,853.9323907,617.516,0,11.93333333,10.45,11.2,0.9410572808
360610041004,o_360610041004,2166.12256,862.637,0,18.08333333,14.58333333,1.8,0.9314064599
360610041005,o_360610041005,1355.757808,889.521,0,16.61666667,15.11666667,2.283333333,0.9326553083
360610041006,o_360610041006,1483.987741,1028.376,0,18.43333333,17.43333333,5.366666667,0.917555228
360610042001,o_360610042001,824.3124873,703.738,0,12.7,11.86666667,3.25,0.9477642929
360610042002,o_360610042002,701.9008154,444.433,0,9.25,7.466666667,4.85,0.9644019967
360610042003,o_360610042003,916.9998154,659.532,0,12.88333333,11.1,1.216666667,0.9530646437
360610043001,o_360610043001,741.7450611,546.916,0,10.56666667,9.316666667,2.05,0.9610867612
360610043002,o_360610043002,798.6450611,603.816,0,11.48333333,10.23333333,1.133333333,0.9581449076
360610043003,o_360610043003,1415.790741,960.179,0,17.26666667,16.26666667,1.633333333,0.9288006378
360610044001,o_360610044001,1388.102646,1194.053,0,21.48333333,20.35,1.55,0.9105739729
360610044002,o_360610044002,1680.974,603.405,1,15.75,10.21666667,8,0.7196258796
360610044003,o_360610044003,1193.289521,881.503,0,17.26666667,14.98333333,5.083333333,0.9284204951
360610044004,o_360610044004,1079.897155,859.4,0,15.88333333,14.56666667,2.633333333,0.9354277747
360610044005,o_360610044005,1038.856589,727.07,0,14.4,12.4,5.366666667,0.9404307604
360610044006,o_360610044006,1150.954085,1026.322,0,18.16666667,17.53333333,4.583333333,0.9197948432
360610044007,o_360610044007,979.2701547,758.773,0,14.21666667,12.9,4.3,0.940689028
360610044008,o_360610044008,1209.540774,982.722,0,17.95,16.6,1.483333333,0.9275624757
360610044009,o_360610044009,941.060589,629.274,0,12.71666667,10.71666667,7.05,0.9456257828
360610045001,o_360610045001,1660.764741,1205.153,0,21.43333333,20.43333333,2.366666667,0.9082197448
360610047001,o_360610047001,1936.034741,1480.423,0,26.1,25.1,3.7,0.8843438354
360610047002,o_360610047002,1637.125808,1170.889,0,21.31666667,19.81666667,3.583333333,0.9085476438
360610048001,o_360610048001,542.4561547,321.959,0,6.75,5.433333333,3.766666667,0.9762863599
360610048002,o_360610048002,576.9001547,356.403,0,7.35,6.033333333,3.166666667,0.9744474901
360610048003,o_360610048003,461.5206455,267.471,0,5.666666667,4.533333333,5.6,0.9779517811
360610048004,o_360610048004,586.8006455,392.751,0,7.716666667,6.583333333,3.55,0.971433711
360610048005,o_360610048005,529.8896455,335.84,0,6.8,5.666666667,4.466666667,0.9743759053
360610048006,o_360610048006,536.0801547,315.583,0,6.65,5.333333333,3.866666667,0.976612515
360610048007,o_360610048007,572.0901547,351.593,0,7.316666667,6,3.2,0.9746393548
360610049001,o_360610049001,1733.499741,1277.888,0,22.68333333,21.68333333,1.116666667,0.9043585178
360610049002,o_360610049002,1663.001722,1512.465,0,26.61666667,25.73333333,1.85,0.8853243257
360610049003,o_360610049003,1692.971996,538.475,0,12.15,9.15,1.5,0.9583052175
360610050001,o_360610050001,880.6541547,660.157,0,12.43333333,11.11666667,6.083333333,0.9460381316
360610050002,o_360610050002,645.4575553,224.011,0,6.65,3.75,2.816666667,0.9832947139
360610050003,o_360610050003,664.0066455,469.957,0,9.116666667,7.983333333,2.15,0.9672409858
360610050004,o_360610050004,812.8896455,618.84,0,11.56666667,10.43333333,3.466666667,0.9536104215
360610050005,o_360610050005,686.2261547,465.729,0,9.183333333,7.866666667,1.333333333,0.9687023464
360610052001,o_360610052001,1119.726764,831.375,0,16.11666667,14.06666667,1.1,0.9391070732
360610052002,o_360610052002,1487.302903,924.447,0,18.55,15.63333333,2.233333333,0.9283377813
360610054001,o_360610054001,1116.600496,905.078,0,16.23333333,15.25,2.2,0.9331439497
360610054002,o_360610054002,1837.713318,719.337,1,14.58333333,12.08333333,5.3,0.7182620683
360610054003,o_360610054003,1038.19191,881.461,0,15.6,14.78333333,2.05,0.9357616549
360610055011,o_360610055011,1412.780741,957.169,0,17.2,16.2,1.7,0.9289796501
360610055012,o_360610055012,1443.45079,1174.57,0,21.98333333,19.81666667,3.05,0.9090020909
360610055013,o_360610055013,1539.39679,1270.516,0,23.58333333,21.41666667,1.45,0.9039716021
360610055021,o_360610055021,941.2697897,672.389,0,13.51666667,11.35,3.516666667,0.947910744
360610055022,o_360610055022,1071.77479,802.894,0,15.7,13.53333333,1.333333333,0.9410592713
360610056001,o_360610056001,1647.294045,1230.603,0,22.76666667,20.76666667,2.25,0.9056305447
360610056002,o_360610056002,1315.464704,1103.886,0,19.98333333,18.63333333,1.566666667,0.9179345347
360610056003,o_360610056003,1127.321155,906.824,0,16.63333333,15.31666667,1.883333333,0.9329938759
360610057001,o_360610057001,860.9472451,695.759,0,12.9,11.75,1.75,0.9502099569
360610057002,o_360610057002,1642.619793,1090.031,0,19.98333333,18.48333333,1.816666667,0.9173807179
360610058001,o_360610058001,1844.836838,1217.958,0,22.31666667,20.81666667,1.3,0.90740125
360610058002,o_360610058002,1621.829155,1401.332,0,25.13333333,23.81666667,1.383333333,0.894279967
360610058003,o_360610058003,1316.34136,522.996,0,10.78333333,8.783333333,3.366666667,0.9589524588
360610059001,o_360610059001,1240.719473,1083.151,0,19.11666667,18.3,1.666666667,0.9201073288
360610059002,o_360610059002,1368.269144,1210.701,0,21.3,20.5,3.333333333,0.907322285
360610059003,o_360610059003,1446.685433,1287.847,0,22.53333333,21.81666667,1.433333333,0.9042383582
360610059004,o_360610059004,1042.639847,877.452,0,15.86666667,14.81666667,5.433333333,0.9302361732
360610059005,o_360610059005,1013.894847,848.707,0,15.38333333,14.33333333,5.916666667,0.9317484077
360610060001,o_360610060001,712.5633375,587.932,0,10.66666667,10.03333333,3.083333333,0.9570414261
360610060002,o_360610060002,1376.483569,1152.618,0,20.58333333,19.55,2.116666667,0.9132889629
360610060003,o_360610060003,1084.435428,642.945,0,13.21666667,10.96666667,7.966666667,0.942457155
360610061001,o_360610061001,1087.598473,930.03,0,16.53333333,15.71666667,4.25,0.9281739782
360610061002,o_360610061002,1053.956764,765.605,0,14.98333333,12.93333333,2.233333333,0.9426024557
360610061003,o_360610061003,720.5775482,508.81,0,9.85,8.533333333,3.333333333,0.9623785113
360610062001,o_360610062001,674.752551,514.417,0,9.533333333,8.7,2.033333333,0.9644308242
360610062002,o_360610062002,878.7507485,243.86,0,6.6,4.116666667,14.05,0.9640798246
360610062003,o_360610062003,7859.823175,1641.025,2,42.8,27.66666667,12.95,0.3856245706
360610063001,o_360610063001,1013.63891,856.908,0,15.18333333,14.36666667,2.466666667,0.9370582696
360610063002,o_360610063002,1358.123054,1084.283,0,19.85,18.2,1.616666667,0.9192015847
360610063003,o_360610063003,1142.400771,602.323,0,11.68333333,10.18333333,1.966666667,0.9558914879
360610063004,o_360610063004,1132.506771,592.429,0,11.53333333,10.03333333,2.116666667,0.9563909409
360610063005,o_360610063005,1089.961771,549.884,0,10.85,9.35,2.8,0.958587943
360610064001,o_360610064001,601.9487738,375.13,0,7.65,6.3,3.783333333,0.9720950217
360610064002,o_360610064002,672.5507738,445.732,0,8.833333333,7.483333333,2.6,0.9683856456
360610064003,o_360610064003,615.2321547,394.735,0,8,6.683333333,2.516666667,0.9724238631
360610064004,o_360610064004,711.0467738,484.228,0,9.5,8.15,1.933333333,0.9663354919
360610064005,o_360610064005,553.7573375,429.126,0,7.9,7.266666667,5.85,0.9655200673
360610064006,o_360610064006,506.1633375,381.532,0,7.1,6.466666667,6.65,0.9680235738
360610065001,o_360610065001,1112.563771,572.486,0,11.21666667,9.716666667,2.433333333,0.957416095
360610065002,o_360610065002,1127.630771,587.553,0,11.45,9.95,2.2,0.9566491922
360610065003,o_360610065003,1647.035996,492.539,0,11.35,8.35,2.3,0.9607573743
360610065004,o_360610065004,2759.164108,987.485,0,20.65,16.65,1.066666667,0.921070149
360610065005,o_360610065005,1560.154204,861.238,1,16.75,14.53333333,8.216666667,0.7037223944
360610066001,o_360610066001,870.9989458,594.871,0,11.61666667,9.983333333,6.516666667,0.9501117152
360610066002,o_360610066002,889.6829458,613.555,0,11.95,10.31666667,6.183333333,0.9491041059
360610066003,o_360610066003,1028.251946,752.124,0,14.3,12.66666667,3.833333333,0.9417884093
360610066004,o_360610066004,1134.820946,858.693,0,16.11666667,14.48333333,2.016666667,0.9361500997
360610066005,o_360610066005,1185.097946,908.97,0,16.96666667,15.33333333,1.166666667,0.933499156
360610066006,o_360610066006,603.8973375,479.266,0,8.766666667,8.133333333,1.966666667,0.9675505105
360610066007,o_360610066007,643.3303375,518.699,0,9.416666667,8.783333333,1.316666667,0.9654927846
360610066008,o_360610066008,523.395551,363.06,0,6.983333333,6.15,1.566666667,0.9770985374
360610066009,o_360610066009,755.6969324,561.725,0,10.63333333,9.483333333,3.033333333,0.9587377647
360610067001,o_360610067001,955.3077711,415.23,0,8.483333333,6.983333333,2.15,0.9705024277
360610067002,o_360610067002,1438.684996,284.188,0,7.833333333,4.833333333,2.8,0.9764341949
360610067003,o_360610067003,980.0357711,439.958,0,8.916666667,7.416666667,1.716666667,0.9691789456
360610067004,o_360610067004,1585.2958,302.959,1,8.616666667,5.083333333,3.016666667,0.7530465373
360610068001,o_360610068001,1439.224045,1022.533,0,19.25,17.25,2.75,0.9212986625
360610068002,o_360610068002,942.5557738,715.737,0,13.38333333,12.03333333,3.033333333,0.9464064334
360610068003,o_360610068003,897.6367738,670.818,0,12.6,11.25,3.816666667,0.9488056453
360610068004,o_360610068004,811.29422,524.448,0,10.73333333,8.85,1.7,0.9627089525
360610068005,o_360610068005,1075.779704,864.201,0,15.93333333,14.58333333,3.633333333,0.9336586535
360610068006,o_360610068006,1120.802946,844.675,0,15.81666667,14.18333333,2.316666667,0.9369703041
360610069001,o_360610069001,1076.12223,937.214,0,17.01666667,15.96666667,9,0.9196245384
360610069002,o_360610069002,1565.085204,866.169,1,16.83333333,14.61666667,5.116666667,0.708161031
360610069003,o_360610069003,1340.27723,1201.369,0,21.5,20.45,4.516666667,0.9056740571
360610069004,o_360610069004,2381.768225,1767.349,0,31.45,29.95,3.533333333,0.8609599046
360610070011,o_360610070011,1025.675946,749.548,0,14.23333333,12.6,3.9,0.9419539802
360610070012,o_360610070012,829.3328198,595.049,0,11.51666667,10.13333333,3.066666667,0.9554403351
360610070013,o_360610070013,902.3368198,668.053,0,12.75,11.36666667,1.833333333,0.9515922244
360610070014,o_360610070014,692.7152403,410.667,0,8.383333333,6.933333333,5.233333333,0.9666836216
360610070021,o_360610070021,816.8048198,582.521,0,11.25,9.866666667,3.333333333,0.9561714979
360610070022,o_360610070022,1033.255946,757.128,0,14.35,12.71666667,3.783333333,0.9415690887
360610070023,o_360610070023,949.0708198,714.787,0,13.51666667,12.13333333,1.066666667,0.9491582479
360610070024,o_360610070024,970.9514293,755.995,0,13.93333333,12.76666667,5.4,0.9396245829
360610071001,o_360610071001,849.1880535,575.348,0,11.28333333,9.633333333,7.166666667,0.9506863385
360610071002,o_360610071002,1088.422054,814.582,0,15.3,13.65,3.15,0.9381082116
360610071003,o_360610071003,1171.429054,897.589,0,16.76666667,15.11666667,1.683333333,0.9336500346
360610071004,o_360610071004,893.8547711,353.777,0,7.466666667,5.966666667,3.166666667,0.9737139766
360610071005,o_360610071005,1733.033161,694.855,0,14.16666667,11.66666667,1.533333333,0.9471075936
360610072001,o_360610072001,1138.672429,923.716,0,16.75,15.58333333,2.583333333,0.9308054942
360610072002,o_360610072002,1180.88282,946.599,0,17.38333333,16,5.2,0.9245426615
360610072003,o_360610072003,1070.412932,876.441,0,15.9,14.75,5.766666667,0.9297529812
360610072004,o_360610072004,1133.298946,857.171,0,16.05,14.41666667,2.083333333,0.9362830273
360610072005,o_360610072005,1127.751313,820.872,0,15.96666667,13.81666667,5.25,0.9335202808
360610072006,o_360610072006,1012.003313,705.124,0,14.05,11.9,7.166666667,0.9395715568
360610072007,o_360610072007,1016.916313,710.037,0,14.11666667,11.96666667,7.1,0.939333607
360610073001,o_360610073001,960.4927711,420.415,0,8.616666667,7.116666667,2.016666667,0.9701702638
360610073002,o_360610073002,2002.142225,1387.723,0,25.2,23.7,1.3,0.893973221
360610073003,o_360610073003,1976.799225,1362.38,0,24.71666667,23.21666667,1.783333333,0.8953800927
360610073004,o_360610073004,1841.745225,1227.326,0,22.46666667,20.96666667,4.033333333,0.9024582418
