fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CORRECT_NY,CORRECT__1,CORRECT__2,CORRECT__3,CORRECT__4,CORRECT__5,CORRECT__6,CORRECT__7,CORRECT__8,GiZScore,Hotspot
45.000000000000000,"36","047","011800","3","360470118003",Block Group 3,G5030,S,69903.000000000000000,0.000000000000000,"+40.6344568",-074.0088737,o_360470118003,"1414.977704","1284.183","0","22.41666667","21.78333333","10.75","0.8900997709",0.890000000000000,0.809687712496615,Not Significant
46.000000000000000,"36","047","040200","4","360470402004",Block Group 4,G5030,S,75388.000000000000000,0.000000000000000,"+40.5949275",-073.9820121,o_360470402004,"2213.515833","758.467","0","19.61666667","13.03333333","4.233333333","0.9313842773",0.931000000000000,1.503343459972032,Not Significant
47.000000000000000,"36","085","021300","4","360850213004",Block Group 4,G5030,S,132379.000000000000000,0.000000000000000,"+40.6316669",-074.1411025,o_360850213004,"3671.94023","1346.312","0","33.15","22.93333333","1.283333333","0.8833307159",0.883000000000000,0.539976754265095,Not Significant
52.000000000000000,"36","047","057902","1","360470579021",Block Group 1,G5030,S,503282.000000000000000,44678.000000000000000,"+40.7328290",-073.9472828,o_360470579021,"5084.248621","1578.887","1","35.15","26.81666667","6.55","0.6352326132",0.635000000000000,-1.123201205385330,Not Significant
53.000000000000000,"36","047","010601","2","360470106012",Block Group 2,G5030,S,37755.000000000000000,0.000000000000000,"+40.6389801",-074.0077241,o_360470106012,"1865.805243","1634.46","0","28.83333333","27.58333333","1.966666667","0.8754857324",0.875000000000000,1.159121371034814,Not Significant
54.000000000000000,"36","047","010401","1","360470104011",Block Group 1,G5030,S,37699.000000000000000,0.000000000000000,"+40.6378597",-074.0088888,o_360470104011,"1832.610704","1701.816","0","29.45","28.81666667","3.716666667","0.8681144786",0.868000000000000,0.988479295454737,Not Significant
55.000000000000000,"36","047","010801","2","360470108012",Block Group 2,G5030,S,37708.000000000000000,0.000000000000000,"+40.6412203",-074.0053958,o_360470108012,"1067.62355","491.846","0","11.93333333","8.35","3.133333333","0.9602640298",0.960000000000000,1.814464802286387,90% Hot Spot
56.000000000000000,"36","047","048200","3","360470482003",Block Group 3,G5030,S,47343.000000000000000,0.000000000000000,"+40.6328337",-073.9708230,o_360470482003,"3073.42587","2358.575","0","43.86666667","39.88333333","2.066666667","0.8136185165",0.814000000000000,-1.193937076716784,Not Significant
57.000000000000000,"36","047","019200","4","360470192004",Block Group 4,G5030,S,8086.000000000000000,0.000000000000000,"+40.6260007",-073.9974081,o_360470192004,"2241.520299","620.16","0","15.1","10.6","7.516666667","0.9394180006",0.939000000000000,1.451093070422326,Not Significant
58.000000000000000,"36","047","003101","2","360470031012",Block Group 2,G5030,S,58120.000000000000000,0.000000000000000,"+40.6909371",-073.9802802,o_360470031012,"1071.172538","895.121","0","16.51666667","15.3","2.9","0.9320442378",0.932000000000000,2.161069581357249,95% Hot Spot
59.000000000000000,"36","047","010401","2","360470104012",Block Group 2,G5030,S,38443.000000000000000,0.000000000000000,"+40.6367289",-074.0100650,o_360470104012,"1677.502704","1546.708","0","26.8","26.16666667","6.366666667","0.8763284571",0.876000000000000,0.413365368601822,Not Significant
60.000000000000000,"36","047","010602","1","360470106021",Block Group 1,G5030,S,37762.000000000000000,0.000000000000000,"+40.6376505",-074.0055215,o_360470106021,"1753.479704","1622.685","0","28.21666667","27.58333333","4.95","0.8721523476",0.872000000000000,1.222403402495237,Not Significant
61.000000000000000,"36","047","009401","1","360470094011",Block Group 1,G5030,S,37715.000000000000000,0.000000000000000,"+40.6445829",-074.0018973,o_360470094011,"1447.517489","1211.72","0","21.73333333","20.46666667","3.916666667","0.9057537773",0.906000000000000,1.679355145054490,90% Hot Spot
62.000000000000000,"36","047","009401","2","360470094012",Block Group 2,G5030,S,37768.000000000000000,0.000000000000000,"+40.6434624",-074.0030634,o_360470094012,"1353.007684","1061.226","0","19.41666667","17.83333333","2.333333333","0.919873082",0.920000000000000,1.929845152122097,90% Hot Spot
63.000000000000000,"36","047","010802","1","360470108021",Block Group 1,G5030,S,37734.000000000000000,0.000000000000000,"+40.6398912",-074.0031929,o_360470108021,"829.5115254","728.024","0","12.96666667","12.33333333","2.1","0.9477498554",0.948000000000000,2.191427436776176,95% Hot Spot
64.000000000000000,"36","047","120803","1","360471208031",Block Group 1,G5030,S,155241.000000000000000,0.000000000000000,"+40.6716653",-073.8612583,o_360471208031,"5475.579814","1066.164","0","39.2","18.2","1.15","0.8882786808",0.888000000000000,-1.994499655977498,95% Cold Spot
65.000000000000000,"36","047","120801","1","360471208011",Block Group 1,G5030,S,27866.000000000000000,0.000000000000000,"+40.6722371",-073.8701879,o_360471208011,"4550.88091","1675.216","0","42.13333333","28.41666667","1.483333333","0.8519035397",0.852000000000000,-0.580140940704939,Not Significant
66.000000000000000,"36","047","120801","2","360471208012",Block Group 2,G5030,S,54619.000000000000000,0.000000000000000,"+40.6699728",-073.8696499,o_360471208012,"4489.935003","1406.412","0","38.61666667","23.9","1.733333333","0.8710364051",0.871000000000000,0.639001842693528,Not Significant
67.000000000000000,"36","047","120801","4","360471208014",Block Group 4,G5030,S,78040.000000000000000,0.000000000000000,"+40.6703683",-073.8673072,o_360471208014,"4914.515116","1120.296","0","37.16666667","19.13333333","3.183333333","0.8856718263",0.886000000000000,0.432663714490489,Not Significant
68.000000000000000,"36","047","057901","2","360470579012",Block Group 2,G5030,S,191866.000000000000000,0.000000000000000,"+40.7338498",-073.9513323,o_360470579012,"4424.776998","707.844","0","30.2","12","1.066666667","0.922036764",0.922000000000000,-1.603649738255356,Not Significant
69.000000000000000,"36","047","053102","2","360470531022",Block Group 2,G5030,S,35678.000000000000000,0.000000000000000,"+40.7009065",-073.9527107,o_360470531022,"1247.478815","939.314","0","17.8","15.96666667","1.633333333","0.9297248486",0.930000000000000,1.599657729525769,Not Significant
70.000000000000000,"36","047","009402","2","360470094022",Block Group 2,G5030,S,37773.000000000000000,0.000000000000000,"+40.6421310",-074.0008605,o_360470094022,"1002.508761","663.602","0","13.38333333","11.28333333","1.683333333","0.9511288134",0.951000000000000,2.139155748840444,95% Hot Spot
71.000000000000000,"36","047","021400","2","360470214002",Block Group 2,G5030,S,67214.000000000000000,0.000000000000000,"+40.6309811",-074.0016980,o_360470214002,"1466.828972","1179.741","0","21.2","20.11666667","3.183333333","0.9089614846",0.909000000000000,1.591306750772474,Not Significant
72.000000000000000,"36","047","061004","2","360470610042",Block Group 2,G5030,S,52508.000000000000000,0.000000000000000,"+40.5799241",-073.9577997,o_360470610042,"2118.572905","1333.968","0","26.16666667","22.68333333","1.75","0.8951601223",0.895000000000000,1.522449382561640,Not Significant
73.000000000000000,"36","047","057901","1","360470579011",Block Group 1,G5030,S,53965.000000000000000,7086.000000000000000,"+40.7377508",-073.9543090,o_360470579011,"4693.259189","546.868","0","29.63333333","9.316666667","1.633333333","0.9303058487",0.930000000000000,-0.676219909182260,Not Significant
74.000000000000000,"36","047","053101","2","360470531012",Block Group 2,G5030,S,52517.000000000000000,0.000000000000000,"+40.7016715",-073.9548857,o_360470531012,"1902.993678","1419.04","0","26.85","24","2.433333333","0.8891824284",0.889000000000000,1.657267703522088,90% Hot Spot
75.000000000000000,"36","047","050401","2","360470504012",Block Group 2,G5030,S,88939.000000000000000,0.000000000000000,"+40.6491199",-073.9734180,o_360470504012,"3019.446795","934.392","0","19.9","15.9","6.033333333","0.9163304495",0.916000000000000,1.123508191126535,Not Significant
78.000000000000000,"36","047","035701","1","360470357011",Block Group 1,G5030,S,69809.000000000000000,0.000000000000000,"+40.6699092",-073.9268403,o_360470357011,"1839.056268","1024.171","1","21.33333333","17.4","5.233333333","0.6929371036",0.693000000000000,1.838396389285591,90% Hot Spot
81.000000000000000,"36","047","050001","2","360470500012",Block Group 2,G5030,S,89868.000000000000000,0.000000000000000,"+40.6491903",-073.9769168,o_360470500012,"2859.756795","774.702","0","17.16666667","13.16666667","5.483333333","0.9299075104",0.930000000000000,1.775783689474152,90% Hot Spot
82.000000000000000,"36","047","050002","1","360470500021",Block Group 1,G5030,S,62177.000000000000000,0.000000000000000,"+40.6465962",-073.9764973,o_360470500021,"3143.660795","1058.606","0","21.98333333","17.98333333","3.166666667","0.9110225756",0.911000000000000,0.820775400527647,Not Significant
83.000000000000000,"36","047","034902","3","360470349023",Block Group 3,G5030,S,23338.000000000000000,0.000000000000000,"+40.6656045",-073.9300305,o_360470349023,"994.0788269","899.665","0","15.71666667","15.25","4.016666667","0.9313587936",0.931000000000000,2.070249369761994,95% Hot Spot
84.000000000000000,"36","047","109800","1","360471098001",Block Group 1,G5030,S,132691.000000000000000,0.000000000000000,"+40.6537516",-073.9054838,o_360471098001,"1319.101654","742.73","0","15.48333333","12.68333333","1.616666667","0.9434154761",0.943000000000000,2.067559950664372,95% Hot Spot
85.000000000000000,"36","047","092000","4","360470920004",Block Group 4,G5030,S,26278.000000000000000,0.000000000000000,"+40.6580263",-073.8998798,o_360470920004,"1472.379251","848.547","0","17.53333333","14.5","1.75","0.9343808346",0.934000000000000,1.572156825613082,Not Significant
86.000000000000000,"36","047","109800","3","360471098003",Block Group 3,G5030,S,153617.000000000000000,0.000000000000000,"+40.6511875",-073.9012628,o_360471098003,"1853.846721","1627.769","0","28.78333333","27.55","1.066666667","0.8772215584",0.877000000000000,-0.472737110770210,Not Significant
87.000000000000000,"36","047","113200","1","360471132001",Block Group 1,G5030,S,86938.000000000000000,0.000000000000000,"+40.6592670",-073.8978787,o_360471132001,"1728.989826","1267.127","0","23.91666667","21.66666667","2.75","0.9007650751",0.901000000000000,1.486699573384330,Not Significant
88.000000000000000,"36","047","031401","2","360470314012",Block Group 2,G5030,S,42711.000000000000000,0.000000000000000,"+40.5887430",-073.9911361,o_360470314012,"4272.751749","756.043","1","24.38333333","12.75","11.98333333","0.6885025698",0.689000000000000,-2.465970534458234,95% Cold Spot
89.000000000000000,"36","047","078601","1","360470786011",Block Group 1,G5030,S,44831.000000000000000,0.000000000000000,"+40.6352425",-073.9490340,o_360470786011,"2333.346289","582.523","0","15.35","9.983333333","4.116666667","0.9463297221",0.946000000000000,-0.067982311083422,Not Significant
90.000000000000000,"36","047","037401","5","360470374015",Block Group 5,G5030,S,55521.000000000000000,0.000000000000000,"+40.5854943",-073.9678387,o_360470374015,"977.9854988","821.285","0","14.6","14","1.8","0.9404881153",0.940000000000000,2.227159613628341,95% Hot Spot
91.000000000000000,"36","047","061002","3","360470610023",Block Group 3,G5030,S,32455.000000000000000,0.000000000000000,"+40.5767150",-073.9558185,o_360470610023,"2328.672804","819.61","0","20.2","13.9","1.716666667","0.9311312301",0.931000000000000,1.558382868689506,Not Significant
92.000000000000000,"36","047","030000","4","360470300004",Block Group 4,G5030,S,37883.000000000000000,0.000000000000000,"+40.5966333",-073.9873526,o_360470300004,"2785.443323","963.091","0","24.75","16.51666667","2.316666667","0.9153409972",0.915000000000000,1.558310016675206,Not Significant
93.000000000000000,"36","047","040200","1","360470402001",Block Group 1,G5030,S,20246.000000000000000,0.000000000000000,"+40.5946689",-073.9843633,o_360470402001,"2455.282785","1051.776","0","24.31666667","17.96666667","2.683333333","0.9110746883",0.911000000000000,1.613330958867428,Not Significant
94.000000000000000,"36","047","031401","6","360470314016",Block Group 6,G5030,S,56215.000000000000000,0.000000000000000,"+40.5870528",-073.9865287,o_360470314016,"4159.100699","1104.968","1","29.98333333","18.63333333","6.383333333","0.6711580452",0.671000000000000,-0.396424088409153,Not Significant
95.000000000000000,"36","047","059403","3","360470594033",Block Group 3,G5030,S,66017.000000000000000,0.000000000000000,"+40.5954398",-073.9498103,o_360470594033,"2359.933611","1623.956","0","30.43333333","27.43333333","1.533333333","0.8736737749",0.874000000000000,0.839899662006457,Not Significant
125.000000000000000,"36","005","042100","2","360050421002",Block Group 2,G5030,S,26107.000000000000000,0.000000000000000,"+40.8818775",-073.8828582,o_360050421002,"1111.193708","957.224","0","16.96666667","16.3","2.1","0.9291999676",0.929000000000000,2.386715278209623,95% Hot Spot
126.000000000000000,"36","005","037100","2","360050371002",Block Group 2,G5030,S,66953.000000000000000,0.000000000000000,"+40.8456994",-073.8884178,o_360050371002,"2021.584713","1396.953","0","26.73333333","23.71666667","1.516666667","0.8915606985",0.892000000000000,1.459143369084242,Not Significant
127.000000000000000,"36","005","007900","2","360050079002",Block Group 2,G5030,S,23000.000000000000000,0.000000000000000,"+40.8163348",-073.9035210,o_360050079002,"2479.321894","1766.017","0","34","29.88333333","1.55","0.8610721814",0.861000000000000,-0.178338597453810,Not Significant
128.000000000000000,"36","005","011900","2","360050119002",Block Group 2,G5030,S,41527.000000000000000,0.000000000000000,"+40.8232571",-073.8887489,o_360050119002,"1893.869464","1660.828","0","29.55","28.06666667","2","0.8729741053",0.873000000000000,1.029775647656223,Not Significant
129.000000000000000,"36","005","032300","2","360050323002",Block Group 2,G5030,S,27367.000000000000000,0.000000000000000,"+40.9073729",-073.9060448,o_360050323002,"8779.703713","1040.346","0","52.68333333","17.7","1.1","0.8664497392",0.866000000000000,-1.276319337875845,Not Significant
130.000000000000000,"36","005","025500","3","360050255003",Block Group 3,G5030,S,61825.000000000000000,0.000000000000000,"+40.8605999",-073.9103090,o_360050255003,"2865.243161","1475.672","0","28.01666667","25.01666667","6.866666667","0.8752033092",0.875000000000000,-0.593826217147648,Not Significant
131.000000000000000,"36","005","014900","1","360050149001",Block Group 1,G5030,S,70408.000000000000000,0.000000000000000,"+40.8337448",-073.9012035,o_360050149001,"909.4105531","695.902","0","13.35","11.73333333","5.483333333","0.9437894994",0.944000000000000,2.040045259244422,95% Hot Spot
172.000000000000000,"36","081","103202","4","360811032024",Block Group 4,G5030,S,125634.000000000000000,0.000000000000000,"+40.6045908",-073.7499522,o_360811032024,"2459.589002","1788.748","0","31.81666667","30.31666667","2.716666667","0.860385499",0.860000000000000,-0.090282095747852,Not Significant
177.000000000000000,"36","081","099802","1","360810998021",Block Group 1,G5030,S,311972.999999999941792,0.000000000000000,"+40.5932371",-073.7596129,o_360810998021,"3143.851059","2362.625","0","41.96666667","39.96666667","2.566666667","0.8145561629",0.815000000000000,-1.738803999191923,90% Cold Spot
178.000000000000000,"36","081","100801","2","360811008012",Block Group 2,G5030,S,444716.999999999941792,72183.000000000000000,"+40.6113410",-073.7661007,o_360811008012,"3135.970002","2465.129","0","43.36666667","41.86666667","7.166666667","0.7996535842",0.800000000000000,-0.272107990443791,Not Significant
179.000000000000000,"36","081","101700","7","360811017007",Block Group 7,G5030,S,126937.000000000000000,0.000000000000000,"+40.7833163",-073.8013556,o_360811017007,"7357.61245","1042.502","1","44.21666667","17.6","3.416666667","0.6552436905",0.655000000000000,-2.857039743803457,99% Cold Spot
180.000000000000000,"36","081","103202","3","360811032023",Block Group 3,G5030,S,122114.000000000000000,0.000000000000000,"+40.6059761",-073.7473173,o_360811032023,"2805.023002","2134.182","0","37.66666667","36.16666667","12.86666667","0.8172383378",0.817000000000000,-0.167478623458910,Not Significant
181.000000000000000,"36","081","109300","1","360811093001",Block Group 1,G5030,S,253596.000000000000000,0.000000000000000,"+40.7744760",-073.7816453,o_360811093001,"7197.479777","3017.231","0","69.53333333","50.81666667","3.983333333","0.7338202176",0.734000000000000,-3.552730780333236,99% Cold Spot
185.000000000000000,"36","081","109300","2","360811093002",Block Group 2,G5030,S,581757.000000000000000,0.000000000000000,"+40.7720053",-073.7676298,o_360811093002,"6450.012269","2016.658","0","54.31666667","33.91666667","4.2","0.8100054574",0.810000000000000,-3.318399078816583,99% Cold Spot
186.000000000000000,"36","081","112900","3","360811129003",Block Group 3,G5030,S,83110.000000000000000,0.000000000000000,"+40.7633819",-073.7753254,o_360811129003,"5375.873838","1665.87","0","35.13333333","28.13333333","3.083333333","0.8560269148",0.856000000000000,-0.219633211060276,Not Significant
187.000000000000000,"36","081","116100","2","360811161002",Block Group 2,G5030,S,89289.000000000000000,0.000000000000000,"+40.7654760",-073.8257938,o_360811161002,"2495.83046","1490.554","1","29.53333333","25.15","3.583333333","0.6580346672",0.658000000000000,-0.506567217753415,Not Significant
196.000000000000000,"36","005","036100","1","360050361001",Block Group 1,G5030,S,34522.000000000000000,0.000000000000000,"+40.8427244",-073.8797452,o_360050361001,"2201.577965","1534.257","0","30.43333333","26.03333333","1.283333333","0.8794102954",0.879000000000000,1.172895806343004,Not Significant
197.000000000000000,"36","005","023200","2","360050232002",Block Group 2,G5030,S,59786.000000000000000,0.000000000000000,"+40.8466105",-073.8651944,o_360050232002,"2423.242102","1915.416","0","34.93333333","32.31666667","2.016666667","0.8510068565",0.851000000000000,0.754510613865347,Not Significant
198.000000000000000,"36","005","024800","3","360050248003",Block Group 3,G5030,S,84366.000000000000000,0.000000000000000,"+40.8536033",-073.8575840,o_360050248003,"1358.165321","607.673","0","13.13333333","10.16666667","1.066666667","0.9549905008",0.955000000000000,2.381357069796532,95% Hot Spot
199.000000000000000,"36","005","021602","1","360050216021",Block Group 1,G5030,S,24681.000000000000000,0.000000000000000,"+40.8397695",-073.8635276,o_360050216021,"1832.779137","1615.439","0","28.76666667","27.38333333","1.583333333","0.8771248084",0.877000000000000,1.148121330050202,Not Significant
200.000000000000000,"36","005","006700","2","360050067002",Block Group 2,G5030,S,59716.000000000000000,0.000000000000000,"+40.8190238",-073.9196379,o_360050067002,"800.920643","518.787","0","9.683333333","8.7","1.883333333","0.9640556152",0.964000000000000,2.477733104791659,95% Hot Spot
201.000000000000000,"36","005","004400","1","360050044001",Block Group 1,G5030,S,63362.000000000000000,0.000000000000000,"+40.8264888",-073.8666443,o_360050044001,"3700.854573","1315.379","0","27.7","22.2","3.783333333","0.8876690741",0.888000000000000,-1.020329201578154,Not Significant
202.000000000000000,"36","005","003900","4","360050039004",Block Group 4,G5030,S,26702.000000000000000,0.000000000000000,"+40.8099857",-073.9199846,o_360050039004,"1430.362549","1136.702","0","21.2","19.11666667","4.4","0.9100957912",0.910000000000000,0.523563370943141,Not Significant
203.000000000000000,"36","005","017300","1","360050173001",Block Group 1,G5030,S,48882.000000000000000,0.000000000000000,"+40.8279083",-073.9148123,o_360050173001,"2045.054477","1703.059","0","31.38333333","28.83333333","1.283333333","0.8691229118",0.869000000000000,1.299444796496755,Not Significant
204.000000000000000,"36","005","013000","1","360050130001",Block Group 1,G5030,S,116144.000000000000000,0.000000000000000,"+40.8193055",-073.8147485,o_360050130001,"5836.721204","690.206","0","37.2","11.63333333","2.083333333","0.9101408302",0.910000000000000,1.142746994917150,Not Significant
205.000000000000000,"36","005","026602","1","360050266021",Block Group 1,G5030,S,73571.000000000000000,0.000000000000000,"+40.8453589",-073.8285360,o_360050266021,"2517.137841","1801.983","0","32.48333333","30.48333333","2.516666667","0.8591367095",0.859000000000000,0.696749053608285,Not Significant
206.000000000000000,"36","005","039200","1","360050392001",Block Group 1,G5030,S,40770.000000000000000,0.000000000000000,"+40.8831467",-073.8656432,o_360050392001,"1876.093745","756.018","0","15.23333333","12.73333333","5.35","0.9360304323",0.936000000000000,0.985994055435924,Not Significant
207.000000000000000,"36","005","014400","2","360050144002",Block Group 2,G5030,S,68446.000000000000000,0.000000000000000,"+40.8234058",-073.8253570,o_360050144002,"4166.661386","1150.727","0","36.36666667","19.4","3.8","0.8861584075",0.886000000000000,1.208697123793890,Not Significant
208.000000000000000,"36","005","026900","1","360050269001",Block Group 1,G5030,S,307252.000000000000000,27111.000000000000000,"+40.8666572",-073.9103549,o_360050269001,"3879.333006","1259.26","1","29.6","21.38333333","6.283333333","0.6633414642",0.663000000000000,-1.563413493386667,Not Significant
209.000000000000000,"36","005","020100","2","360050201002",Block Group 2,G5030,S,31961.000000000000000,0.000000000000000,"+40.8420052",-073.9249072,o_360050201002,"1753.302341","1203.066","0","21.5","20.5","3.483333333","0.9061195127",0.906000000000000,1.153738376558682,Not Significant
210.000000000000000,"36","005","024100","1","360050241001",Block Group 1,G5030,S,30357.000000000000000,0.000000000000000,"+40.8515457",-073.9076255,o_360050241001,"1357.902096","704.113","0","13.48333333","11.98333333","3.816666667","0.9444540148",0.944000000000000,2.290477513708195,95% Hot Spot
211.000000000000000,"36","005","038500","4","360050385004",Block Group 4,G5030,S,61483.000000000000000,0.000000000000000,"+40.8543695",-073.8932007,o_360050385004,"715.5104441","521.871","0","9.85","8.866666667","2.316666667","0.9630317953",0.963000000000000,2.007125032953366,95% Hot Spot
223.000000000000000,"36","005","008600","2","360050086002",Block Group 2,G5030,S,60095.000000000000000,0.000000000000000,"+40.8177184",-073.8493058,o_360050086002,"4962.777229","924.971","1","36.5","15.7","7","0.6709686076",0.671000000000000,-4.117430107108849,99% Cold Spot
639.000000000000000,"36","085","023100","3","360850231003",Block Group 3,G5030,S,229805.000000000000000,0.000000000000000,"+40.6300644",-074.1539220,o_360850231003,"5027.173342","900.823","0","32.31666667","15.23333333","4.466666667","0.9018101339",0.902000000000000,-0.288280557152654,Not Significant
640.000000000000000,"36","085","020701","1","360850207011",Block Group 1,G5030,S,263368.000000000000000,0.000000000000000,"+40.6385741",-074.1405071,o_360850207011,"3755.921958","1383.681","0","33.68333333","23.38333333","3.1","0.8778533",0.878000000000000,1.120606256818200,Not Significant
641.000000000000000,"36","085","020701","2","360850207012",Block Group 2,G5030,S,72499.000000000000000,0.000000000000000,"+40.6359205",-074.1382725,o_360850207012,"2955.216958","582.976","0","19.18333333","9.883333333","1.6","0.944519086",0.945000000000000,1.082352687006751,Not Significant
