STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,nyc_block_group_demographics_with_tract_vars_GEOID,nyc_block_group_demographics_with_tract_vars_NAME,nyc_block_group_demographics_with_tract_vars_borough,nyc_block_group_demographics_with_tract_vars_total_population,nyc_block_group_demographics_with_tract_vars_total_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_rate,nyc_block_group_demographics_with_tract_vars_total_workers_16_plus,nyc_block_group_demographics_with_tract_vars_public_transit_workers,nyc_block_group_demographics_with_tract_vars_public_transit_commute_rate,nyc_block_group_demographics_with_tract_vars_under_18_population,nyc_block_group_demographics_with_tract_vars_under_18_rate,nyc_block_group_demographics_with_tract_vars_age_65_plus_population,nyc_block_group_demographics_with_tract_vars_age_65_plus_rate,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_hispanic_population,nyc_block_group_demographics_with_tract_vars_hispanic_rate,nyc_block_group_demographics_with_tract_vars_limited_english_households,nyc_block_group_demographics_with_tract_vars_limited_english_rate,nyc_block_group_demographics_with_tract_vars_TRACT_GEOID,nyc_block_group_demographics_with_tract_vars_tract_poverty_universe,nyc_block_group_demographics_with_tract_vars_tract_below_poverty_population,nyc_block_group_demographics_with_tract_vars_tract_poverty_rate,nyc_block_group_demographics_with_tract_vars_tract_disability_universe,nyc_block_group_demographics_with_tract_vars_tract_disabled_population,nyc_block_group_demographics_with_tract_vars_tract_disability_rate,nyc_block_group_demographics_with_tract_vars_tract_insurance_universe,nyc_block_group_demographics_with_tract_vars_tract_uninsured_population,nyc_block_group_demographics_with_tract_vars_tract_uninsured_rate
"36","047","112400","2","360471124002",1500000US360471124002,Block Group 2,G5030,S,71954,0,"+40.6659407",-073.8872426,360471124002,"Block Group 2; Census Tract 1124; Kings County; New York",Brooklyn,1165,492,394,0.800813008130081,630,453,0.719047619047619,184,0.15793991416309,152,0.130472103004292,0,0,978,0.839484978540773,0,0,187,0.160515021459227,73,0.148373983739837,36047112400,3319,412,0.124133775233504,3380,349,0.103254437869822,3380,215,0.0636094674556213
"36","047","112600","2","360471126002",1500000US360471126002,Block Group 2,G5030,S,57287,0,"+40.6649022",-073.8930888,360471126002,"Block Group 2; Census Tract 1126; Kings County; New York",Brooklyn,1087,411,373,0.907542579075426,379,245,0.646437994722955,376,0.34590616375345,111,0.102115915363385,0,0,834,0.767249310027599,0,0,229,0.210671573137074,0,0,36047112600,4328,1319,0.304759704251386,4406,622,0.141171130276895,4406,307,0.0696777122106219
"36","047","112800","2","360471128002",1500000US360471128002,Block Group 2,G5030,S,60773,0,"+40.6617844",-073.8919061,360471128002,"Block Group 2; Census Tract 1128; Kings County; New York",Brooklyn,1278,500,362,0.724,593,368,0.620573355817875,201,0.157276995305164,260,0.203442879499217,0,0,959,0.750391236306729,33,0.0258215962441314,166,0.129890453834116,0,0,36047112800,3933,1119,0.284515636918383,3933,465,0.118230358504958,3933,156,0.0396643783371472
"36","047","113000","3","360471130003",1500000US360471130003,Block Group 3,G5030,S,41460,0,"+40.6619663",-073.8967109,360471130003,"Block Group 3; Census Tract 1130; Kings County; New York",Brooklyn,1989,779,687,0.881899871630295,779,332,0.426187419768934,613,0.308195072900955,249,0.125188536953243,234,0.117647058823529,1138,0.572146807440925,0,0,422,0.212166918049271,122,0.156611039794608,36047113000,4448,781,0.175584532374101,4490,502,0.111804008908686,4490,221,0.0492204899777283
"36","047","080000","3","360470800003",1500000US360470800003,Block Group 3,G5030,S,61340,0,"+40.6598257",-073.9531428,360470800003,"Block Group 3; Census Tract 800; Kings County; New York",Brooklyn,1317,665,526,0.790977443609023,495,318,0.642424242424242,144,0.109339407744875,414,0.314350797266515,290,0.220197418375095,758,0.575550493545938,25,0.0189825360668185,163,0.123766135155657,0,0,36047080000,3205,438,0.136661466458658,3217,405,0.125893689773081,3217,153,0.0475598383587193
"36","047","080200","1","360470802001",1500000US360470802001,Block Group 1,G5030,S,65317,0,"+40.6586130",-073.9529432,360470802001,"Block Group 1; Census Tract 802; Kings County; New York",Brooklyn,1279,726,474,0.652892561983471,747,246,0.329317269076305,184,0.143862392494136,176,0.137607505863956,172,0.134480062548866,914,0.714620797498045,13,0.0101641907740422,108,0.0844409695074276,26,0.0358126721763085,36047080200,3878,626,0.161423414130995,3878,552,0.142341413099536,3878,242,0.0624033006704487
"36","047","080400","1","360470804001",1500000US360470804001,Block Group 1,G5030,S,61152,0,"+40.6613254",-073.9492424,360470804001,"Block Group 1; Census Tract 804; Kings County; New York",Brooklyn,793,349,228,0.653295128939828,458,122,0.266375545851528,45,0.0567465321563682,186,0.234552332912989,262,0.330390920554855,450,0.567465321563682,24,0.030264817150063,42,0.0529634300126103,0,0,36047080400,3033,566,0.186613913616881,3033,344,0.113419057039235,3033,198,0.0652818991097923
"36","047","081000","1","360470810001",1500000US360470810001,Block Group 1,G5030,S,53226,0,"+40.6601824",-073.9437094,360470810001,"Block Group 1; Census Tract 810; Kings County; New York",Brooklyn,982,434,363,0.836405529953917,595,260,0.436974789915966,74,0.075356415478615,203,0.206720977596741,177,0.180244399185336,669,0.681262729124236,35,0.0356415478615071,11,0.0112016293279022,12,0.0276497695852534,36047081000,2101,476,0.226558781532604,2101,217,0.103284150404569,2101,29,0.0138029509757258
"36","047","081600","1","360470816001",1500000US360470816001,Block Group 1,G5030,S,111916,0,"+40.6544350",-073.9444000,360470816001,"Block Group 1; Census Tract 816; Kings County; New York",Brooklyn,1289,348,211,0.60632183908046,511,128,0.250489236790607,301,0.233514352211016,250,0.193948797517455,138,0.107059736229635,989,0.767261442979054,67,0.051978277734678,33,0.0256012412723041,23,0.0660919540229885,36047081600,2893,117,0.0404424472865538,2893,371,0.128240580712064,2893,242,0.0836501901140684
"36","047","081800","3","360470818003",1500000US360470818003,Block Group 3,G5030,S,34153,0,"+40.6520106",-073.9484800,360470818003,"Block Group 3; Census Tract 818; Kings County; New York",Brooklyn,1795,539,539,1,737,461,0.62550881953867,656,0.365459610027855,30,0.0167130919220055,137,0.0763231197771587,1499,0.835097493036212,0,0,105,0.0584958217270195,50,0.0927643784786641,36047081800,4450,1439,0.323370786516854,4639,867,0.186893727096357,4639,151,0.0325501185600345
"36","047","081600","2","360470816002",1500000US360470816002,Block Group 2,G5030,S,67724,0,"+40.6520335",-073.9438835,360470816002,"Block Group 2; Census Tract 816; Kings County; New York",Brooklyn,1604,589,466,0.791171477079796,708,379,0.535310734463277,300,0.187032418952618,301,0.187655860349127,149,0.0928927680798005,1242,0.77431421446384,0,0,144,0.0897755610972568,0,0,36047081600,2893,117,0.0404424472865538,2893,371,0.128240580712064,2893,242,0.0836501901140684
"36","047","081800","1","360470818001",1500000US360470818001,Block Group 1,G5030,S,76451,0,"+40.6541147",-073.9484658,360470818001,"Block Group 1; Census Tract 818; Kings County; New York",Brooklyn,2101,1114,944,0.847396768402154,1029,590,0.573372206025267,201,0.0956687291765825,444,0.21132793907663,398,0.189433603046168,1322,0.629224178962399,143,0.0680628272251308,24,0.01142313184198,26,0.0233393177737881,36047081800,4450,1439,0.323370786516854,4639,867,0.186893727096357,4639,151,0.0325501185600345
"36","047","081800","2","360470818002",1500000US360470818002,Block Group 2,G5030,S,47316,0,"+40.6517435",-073.9464478,360470818002,"Block Group 2; Census Tract 818; Kings County; New York",Brooklyn,743,241,241,1,361,75,0.207756232686981,67,0.0901749663526245,3,0.0040376850605652,92,0.123822341857335,414,0.557200538358008,54,0.0726783310901749,157,0.211305518169583,67,0.278008298755187,36047081800,4450,1439,0.323370786516854,4639,867,0.186893727096357,4639,151,0.0325501185600345
"36","047","094401","1","360470944011",1500000US360470944011,Block Group 1,G5030,S,70712,0,"+40.6405994",-073.9246586,360470944011,"Block Group 1; Census Tract 944.01; Kings County; New York",Brooklyn,1405,501,364,0.726546906187625,533,280,0.525328330206379,252,0.179359430604982,327,0.232740213523132,29,0.0206405693950177,918,0.653380782918149,102,0.0725978647686832,129,0.091814946619217,46,0.091816367265469,36047094401,3115,400,0.128410914927769,3158,595,0.188410386320456,3158,211,0.0668144395186827
"36","047","095400","1","360470954001",1500000US360470954001,Block Group 1,G5030,S,87939,0,"+40.6405458",-073.9164074,360470954001,"Block Group 1; Census Tract 954; Kings County; New York",Brooklyn,1233,456,229,0.50219298245614,676,263,0.38905325443787,95,0.0770478507704785,299,0.24249797242498,0,0,1054,0.854825628548256,0,0,104,0.0843471208434712,0,0,36047095400,3807,208,0.0546361964801681,3875,373,0.096258064516129,3875,173,0.0446451612903226
"36","047","094401","2","360470944012",1500000US360470944012,Block Group 2,G5030,S,116614,0,"+40.6371144",-073.9246727,360470944012,"Block Group 2; Census Tract 944.01; Kings County; New York",Brooklyn,705,266,77,0.289473684210526,237,154,0.649789029535865,42,0.0595744680851063,211,0.299290780141844,23,0.0326241134751773,638,0.904964539007092,0,0,0,0,34,0.12781954887218,36047094401,3115,400,0.128410914927769,3158,595,0.188410386320456,3158,211,0.0668144395186827
"36","047","095000","1","360470950001",1500000US360470950001,Block Group 1,G5030,S,161648,0,"+40.6352360",-073.9169505,360470950001,"Block Group 1; Census Tract 950; Kings County; New York",Brooklyn,1020,415,283,0.681927710843373,358,87,0.243016759776536,243,0.238235294117647,365,0.357843137254902,54,0.0529411764705882,932,0.913725490196078,0,0,10,0.0098039215686274,0,0,36047095000,2315,133,0.057451403887689,2333,330,0.141448778396914,2333,85,0.0364337762537505
"36","047","095000","2","360470950002",1500000US360470950002,Block Group 2,G5030,S,80790,0,"+40.6382751",-073.9175346,360470950002,"Block Group 2; Census Tract 950; Kings County; New York",Brooklyn,1313,357,163,0.456582633053221,529,254,0.480151228733459,149,0.113480578827113,419,0.319116527037319,28,0.0213252094440213,1198,0.912414318354912,0,0,45,0.0342726580350342,0,0,36047095000,2315,133,0.057451403887689,2333,330,0.141448778396914,2333,85,0.0364337762537505
"36","047","095600","1","360470956001",1500000US360470956001,Block Group 1,G5030,S,121635,0,"+40.6341716",-073.9130298,360470956001,"Block Group 1; Census Tract 956; Kings County; New York",Brooklyn,1541,484,275,0.568181818181818,706,397,0.562322946175637,264,0.171317326411421,396,0.256975989617132,23,0.0149253731343283,1518,0.985074626865672,0,0,0,0,46,0.0950413223140495,36047095600,3666,727,0.198308783415166,3666,215,0.0586470267321331,3666,261,0.0711947626841244
"36","047","096000","1","360470960001",1500000US360470960001,Block Group 1,G5030,S,423887,0,"+40.6459270",-073.9147665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","047","027200","3","360470272003",1500000US360470272003,Block Group 3,G5030,S,56537,0,"+40.6076903",-073.9944520,360470272003,"Block Group 3; Census Tract 272; Kings County; New York",Brooklyn,1213,584,277,0.474315068493151,707,175,0.247524752475247,107,0.0882110469909315,317,0.261335531739489,545,0.449299258037922,0,0,618,0.509480626545754,50,0.0412201154163231,238,0.407534246575342,36047027200,3750,977,0.260533333333333,3750,479,0.127733333333333,3750,457,0.121866666666667
"36","047","096200","1","360470962001",1500000US360470962001,Block Group 1,G5030,S,179100,0,"+40.6450267",-073.9105174,360470962001,"Block Group 1; Census Tract 962; Kings County; New York",Brooklyn,1315,356,147,0.412921348314607,553,387,0.699819168173599,321,0.244106463878327,165,0.125475285171103,124,0.094296577946768,1036,0.787832699619772,36,0.0273764258555133,119,0.0904942965779467,13,0.0365168539325842,36047096200,1315,145,0.110266159695817,1315,98,0.0745247148288973,1315,141,0.10722433460076
"36","047","096400","1","360470964001",1500000US360470964001,Block Group 1,G5030,S,87997,0,"+40.6426974",-073.9080951,360470964001,"Block Group 1; Census Tract 964; Kings County; New York",Brooklyn,1138,341,237,0.695014662756598,522,345,0.660919540229885,275,0.241652021089631,145,0.127416520210896,23,0.0202108963093145,842,0.739894551845343,20,0.0175746924428822,147,0.129173989455184,29,0.0850439882697947,36047096400,2070,219,0.105797101449275,2086,157,0.0752636625119847,2086,197,0.0944391179290508
"36","047","096400","2","360470964002",1500000US360470964002,Block Group 2,G5030,S,88584,0,"+40.6412076",-073.9064477,360470964002,"Block Group 2; Census Tract 964; Kings County; New York",Brooklyn,948,318,170,0.534591194968553,382,180,0.471204188481675,232,0.244725738396624,222,0.234177215189873,24,0.0253164556962025,694,0.732067510548523,25,0.0263713080168776,110,0.116033755274262,53,0.166666666666667,36047096400,2070,219,0.105797101449275,2086,157,0.0752636625119847,2086,197,0.0944391179290508
"36","047","027600","2","360470276002",1500000US360470276002,Block Group 2,G5030,S,37084,0,"+40.6109221",-073.9987906,360470276002,"Block Group 2; Census Tract 276; Kings County; New York",Brooklyn,1033,368,299,0.8125,353,162,0.458923512747875,274,0.265246853823814,294,0.28460793804453,456,0.441432720232333,0,0,494,0.478218780251694,83,0.0803484995159729,200,0.543478260869565,36047027600,3665,604,0.164802182810368,3680,254,0.0690217391304348,3680,212,0.0576086956521739
"36","047","027300","3","360470273003",1500000US360470273003,Block Group 3,G5030,S,68658,0,"+40.6803575",-073.9370806,360470273003,"Block Group 3; Census Tract 273; Kings County; New York",Brooklyn,2397,785,665,0.847133757961783,1118,504,0.450805008944544,759,0.316645807259074,297,0.123904881101377,108,0.0450563204005006,1453,0.606174384647476,115,0.047976637463496,503,0.209845640383813,11,0.0140127388535031,36047027300,4154,347,0.0835339431872894,4175,615,0.147305389221557,4175,135,0.0323353293413174
"36","047","027500","4","360470275004",1500000US360470275004,Block Group 4,G5030,S,40566,0,"+40.6827988",-073.9379614,360470275004,"Block Group 4; Census Tract 275; Kings County; New York",Brooklyn,1153,460,348,0.756521739130435,584,297,0.508561643835616,223,0.193408499566349,193,0.167389418907199,162,0.14050303555941,718,0.622723330442324,17,0.0147441457068516,149,0.129228100607112,0,0,36047027500,5272,1255,0.238050075872534,5256,713,0.135654490106545,5256,455,0.0865677321156773
"36","047","027600","1","360470276001",1500000US360470276001,Block Group 1,G5030,S,41324,0,"+40.6123790",-073.9989501,360470276001,"Block Group 1; Census Tract 276; Kings County; New York",Brooklyn,1395,408,368,0.901960784313726,483,130,0.269151138716356,482,0.345519713261649,133,0.0953405017921147,244,0.174910394265233,0,0,624,0.447311827956989,385,0.275985663082437,239,0.58578431372549,36047027600,3665,604,0.164802182810368,3680,254,0.0690217391304348,3680,212,0.0576086956521739
"36","047","027600","3","360470276003",1500000US360470276003,Block Group 3,G5030,S,70988,0,"+40.6100200",-074.0001675,360470276003,"Block Group 3; Census Tract 276; Kings County; New York",Brooklyn,1252,518,393,0.758687258687259,690,359,0.520289855072464,138,0.110223642172524,191,0.152555910543131,405,0.323482428115016,0,0,488,0.389776357827476,359,0.286741214057508,180,0.347490347490348,36047027600,3665,604,0.164802182810368,3680,254,0.0690217391304348,3680,212,0.0576086956521739
"36","047","027700","1","360470277001",1500000US360470277001,Block Group 1,G5030,S,41150,0,"+40.6877253",-073.9374879,360470277001,"Block Group 1; Census Tract 277; Kings County; New York",Brooklyn,1465,549,518,0.943533697632058,524,288,0.549618320610687,457,0.311945392491468,103,0.0703071672354948,174,0.11877133105802,861,0.587713310580205,37,0.0252559726962457,331,0.225938566552901,0,0,36047027700,4286,1233,0.287680821278581,4301,753,0.175075563822367,4301,443,0.102999302487794
"36","047","027700","2","360470277002",1500000US360470277002,Block Group 2,G5030,S,41157,0,"+40.6862595",-073.9371977,360470277002,"Block Group 2; Census Tract 277; Kings County; New York",Brooklyn,539,242,148,0.611570247933884,267,109,0.408239700374532,20,0.0371057513914656,129,0.239332096474954,74,0.137291280148423,388,0.719851576994434,0,0,69,0.128014842300557,0,0,36047027700,4286,1233,0.287680821278581,4301,753,0.175075563822367,4301,443,0.102999302487794
"36","047","027700","4","360470277004",1500000US360470277004,Block Group 4,G5030,S,39886,0,"+40.6873935",-073.9403684,360470277004,"Block Group 4; Census Tract 277; Kings County; New York",Brooklyn,1790,572,529,0.924825174825175,462,283,0.612554112554113,539,0.301117318435754,228,0.127374301675978,61,0.0340782122905027,945,0.527932960893855,9,0.0050279329608938,427,0.238547486033519,0,0,36047027700,4286,1233,0.287680821278581,4301,753,0.175075563822367,4301,443,0.102999302487794
"36","047","027800","1","360470278001",1500000US360470278001,Block Group 1,G5030,S,68591,0,"+40.6082436",-073.9996895,360470278001,"Block Group 1; Census Tract 278; Kings County; New York",Brooklyn,1299,464,376,0.810344827586207,570,254,0.445614035087719,304,0.234026173979985,178,0.137028483448807,503,0.387220939183988,63,0.0484988452655889,612,0.471131639722864,52,0.0400307929176289,84,0.181034482758621,36047027800,3134,390,0.124441608168475,3134,446,0.142310146777281,3134,158,0.0504148053605616
"36","047","027800","2","360470278002",1500000US360470278002,Block Group 2,G5030,S,91881,0,"+40.6058245",-074.0023644,360470278002,"Block Group 2; Census Tract 278; Kings County; New York",Brooklyn,1835,666,507,0.761261261261261,756,359,0.474867724867725,386,0.210354223433243,542,0.295367847411444,753,0.410354223433243,47,0.0256130790190735,899,0.48991825613079,76,0.04141689373297,98,0.147147147147147,36047027800,3134,390,0.124441608168475,3134,446,0.142310146777281,3134,158,0.0504148053605616
"36","047","027900","1","360470279001",1500000US360470279001,Block Group 1,G5030,S,40558,0,"+40.6908574",-073.9395625,360470279001,"Block Group 1; Census Tract 279; Kings County; New York",Brooklyn,875,312,229,0.733974358974359,399,190,0.476190476190476,264,0.301714285714286,34,0.0388571428571428,208,0.237714285714286,311,0.355428571428571,29,0.0331428571428571,193,0.220571428571429,0,0,36047027900,4260,766,0.17981220657277,4260,432,0.101408450704225,4260,411,0.0964788732394366
"36","047","028000","1","360470280001",1500000US360470280001,Block Group 1,G5030,S,58262,0,"+40.6006100",-074.0072251,360470280001,"Block Group 1; Census Tract 280; Kings County; New York",Brooklyn,734,310,121,0.390322580645161,298,86,0.288590604026846,110,0.149863760217984,208,0.283378746594005,397,0.540871934604905,0,0,267,0.363760217983651,57,0.0776566757493188,88,0.283870967741935,36047028000,1708,187,0.109484777517564,1708,90,0.0526932084309134,1708,210,0.122950819672131
"36","047","028100","1","360470281001",1500000US360470281001,Block Group 1,G5030,S,41108,0,"+40.6935842",-073.9386569,360470281001,"Block Group 1; Census Tract 281; Kings County; New York",Brooklyn,1170,422,422,1,363,286,0.787878787878788,399,0.341025641025641,79,0.0675213675213675,59,0.0504273504273504,468,0.4,68,0.0581196581196581,552,0.471794871794872,49,0.116113744075829,36047028100,5194,1950,0.375433192144782,5238,711,0.13573883161512,5238,519,0.0990836197021764
"36","047","028100","2","360470281002",1500000US360470281002,Block Group 2,G5030,S,41080,0,"+40.6921196",-073.9383649,360470281002,"Block Group 2; Census Tract 281; Kings County; New York",Brooklyn,1994,629,619,0.984101748807631,798,535,0.670426065162907,613,0.307422266800401,166,0.0832497492477432,215,0.107823470411234,1280,0.641925777331996,29,0.014543630892678,299,0.149949849548646,0,0,36047028100,5194,1950,0.375433192144782,5238,711,0.13573883161512,5238,519,0.0990836197021764
"36","047","028600","3","360470286003",1500000US360470286003,Block Group 3,G5030,S,20972,0,"+40.5987718",-074.0019271,360470286003,"Block Group 3; Census Tract 286; Kings County; New York",Brooklyn,1162,502,502,1,333,15,0.045045045045045,454,0.390705679862306,206,0.177280550774527,214,0.184165232358003,111,0.0955249569707401,393,0.338209982788296,114,0.0981067125645439,152,0.302788844621514,36047028600,5092,2224,0.436763550667714,5092,1001,0.196582875098193,5092,301,0.0591123330714847
"36","047","028300","2","360470283002",1500000US360470283002,Block Group 2,G5030,S,40527,0,"+40.6952541",-073.9404357,360470283002,"Block Group 2; Census Tract 283; Kings County; New York",Brooklyn,1442,607,465,0.766062602965404,504,302,0.599206349206349,309,0.214285714285714,302,0.209431345353675,97,0.0672676837725381,587,0.407073509015257,18,0.0124826629680998,732,0.507628294036061,71,0.116968698517298,36047028300,3951,1182,0.29916476841306,3963,722,0.182185213222306,3963,474,0.119606358819076
"36","047","028400","1","360470284001",1500000US360470284001,Block Group 1,G5030,S,37665,0,"+40.6075512",-073.9969845,360470284001,"Block Group 1; Census Tract 284; Kings County; New York",Brooklyn,745,418,385,0.921052631578947,291,152,0.52233676975945,92,0.123489932885906,307,0.412080536912752,465,0.624161073825503,0,0,226,0.303355704697987,18,0.0241610738255033,133,0.318181818181818,36047028400,3675,776,0.211156462585034,3675,498,0.135510204081633,3675,90,0.0244897959183673
