borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs
queens,360810008002,16915,-73.859516,40.6869994,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810010001,18214,-73.8593732,40.6916571,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810010002,18217,-73.8592368,40.689994600000006,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810012001,18211,-73.85873059999999,40.6945872,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810012002,18220,-73.8606582,40.6943837,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810012003,18176,-73.86277029999998,40.693925199999995,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810014001,18223,-73.8554614,40.6965131,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810014002,18226,-73.8563477,40.6941867,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810014003,18229,-73.8538256,40.69457849999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810016001,17788,-73.8555198,40.6914095,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810016002,18232,-73.8543223,40.6884318,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810018001,18235,-73.8524455,40.6916356,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810018002,16153,-73.8515875,40.68893150000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810019011,17666,-73.9451364,40.7446861,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,2,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810019021,17231,-73.9401026,40.7481798,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,2,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810019031,17308,-73.9468225,40.7506036,-73.956512,40.762962,1465,Rockefeller University Hospital,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810020001,18241,-73.849516,40.691352499999994,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810022001,18244,-73.85016789999999,40.6966469,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810022002,18247,-73.85101949999999,40.695232000000004,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810024001,16324,-73.8453973,40.6977748,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810024002,18250,-73.84736619999998,40.69679450000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810025001,18238,-73.9457879,40.75670749999999,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810025002,18026,-73.94422710000002,40.755844,-73.956512,40.762962,1465,Rockefeller University Hospital,2,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810025003,15799,-73.9426296,40.75502480000001,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810025004,18028,-73.9438443,40.753772399999995,-73.956512,40.762962,1465,Rockefeller University Hospital,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810025005,15802,-73.94551189999999,40.754563499999996,-73.956512,40.762962,1465,Rockefeller University Hospital,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810025006,15806,-73.9477605,40.755426,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,2,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810026001,15736,-73.8428712,40.6981981,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810026002,18256,-73.8433771,40.6960512,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810028001,18259,-73.84506,40.69347609999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810028002,16918,-73.8434492,40.69092800000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810030001,18262,-73.84726790000002,40.69164150000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810031001,18253,-73.93545199999998,40.754057,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810031002,18265,-73.933011,40.7526675,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810032001,18268,-73.84676699999999,40.687315399999996,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810033011,17293,-73.9389266,40.7514197,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810033021,17194,-73.93920439999998,40.7541584,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810033022,17197,-73.9362992,40.75733950000001,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810034001,18271,-73.8553782,40.68557280000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810034002,18274,-73.86330849999999,40.68331489999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810036001,15019,-73.85391029999998,40.6846029,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810036002,16150,-73.8610512,40.6825604,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810037001,15024,-73.94344939999999,40.76241480000001,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,3,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810038001,15028,-73.8453333,40.68541329999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810038002,15010,-73.8502339,40.684022,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810039001,16740,-73.9409316,40.76279939999999,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,3,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810040011,15031,-73.8436716,40.68379089999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810040012,15499,-73.8479698,40.682731700000005,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810040021,15034,-73.84295969999998,40.6815294,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810042001,15979,-73.85535089999999,40.6825653,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810042002,18184,-73.85963229999999,40.68134349999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,42.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810042003,16479,-73.86224589999999,40.6805759,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,3,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810043001,15037,-73.9366694,40.762028199999996,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810043002,14990,-73.938916,40.759147999999996,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,2,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810044011,15025,-73.8595587,40.67859489999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810044012,15042,-73.8591618,40.6757506,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,3,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810045001,15043,-73.9344676,40.7653955,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810045002,16693,-73.93420249999998,40.763797,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810045003,15046,-73.9317169,40.7626052,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810047001,15049,-73.9319208,40.7597041,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810047002,15052,-73.93415929999999,40.760760600000005,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810050001,15055,-73.854894,40.67767909999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810051001,15058,-73.9311555,40.756162200000006,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810051002,15061,-73.9330145,40.7551739,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810052001,15064,-73.8531713,40.6810813,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810052002,15070,-73.8565394,40.6803548,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810053001,15073,-73.9273575,40.7611585,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810053002,15076,-73.9293279,40.76204059999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810053003,16591,-73.9294757,40.75965089999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810053004,15067,-73.9299279,40.7577322,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810054001,15079,-73.8463658,40.679949300000004,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810054002,15082,-73.8466131,40.6774504,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810054003,18004,-73.8513286,40.6779042,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810054004,15085,-73.8494193,40.680167899999994,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810055001,15088,-73.9277888,40.75379480000001,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810057001,16192,-73.92514409999998,40.757315300000016,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810057002,15004,-73.92787669999998,40.7589007,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810057003,15091,-73.9255294,40.7556707,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810058001,15094,-73.8460008,40.6748257,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810058002,15097,-73.845173,40.6713077,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810058003,15517,-73.8498179,40.673313,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810058004,15520,-73.8543744,40.6742451,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810059001,16873,-73.92232640000002,40.7589506,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810059002,16303,-73.9247231,40.7600743,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810059003,15523,-73.9263199,40.760823699999996,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810061001,15514,-73.92442359999998,40.76316070000001,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810061002,15988,-73.9228339,40.762402599999994,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810061003,15739,-73.92123949999998,40.76164910000001,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810061004,15160,-73.91964179999998,40.760898499999996,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810062011,13900,-73.8440133,40.668235,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810062012,17359,-73.8465011,40.66711720000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,49.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810062013,17320,-73.8489332,40.6667283,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,49.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810062021,13905,-73.8568307,40.67230369999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,3,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810062022,13906,-73.85106179999998,40.6699438,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,51.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810062023,18392,-73.85377529999998,40.668225799999995,-73.912579,40.655066,1286,Brookdale Hospital Medical Center,2,51.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810062024,15541,-73.853383,40.6666807,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810062025,18514,-73.8529895,40.6650777,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,50.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810062026,13910,-73.8537913,40.663189,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810062027,13895,-73.8570617,40.6588868,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,58.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810063001,15529,-73.9224217,40.7656199,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810063002,16603,-73.9208281,40.7648636,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810063003,18166,-73.91923499999999,40.7641089,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810063004,15532,-73.9176375,40.763358,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810065011,16573,-73.91833909999998,40.7665649,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810065012,18403,-73.9178918,40.768805099999994,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810065013,13897,-73.9163213,40.76835959999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810065021,16582,-73.91594429999999,40.76543699999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810065022,17779,-73.9154327,40.76809449999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810065023,16606,-73.91408719999998,40.7676902,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810069001,15535,-73.9214536,40.770021299999996,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810069002,15538,-73.92372469999998,40.77258629999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810069003,13825,-73.9204939,40.7714339,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810071001,15487,-73.9262581,40.77070019999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
